"","category","location_type","context","persistent_id","id","location_subtype","month","location.latitude","location.longitude","location.street.id","location.street.name","outcome_status.category","outcome_status.date"
"522","shoplifting","Force","","5dcff9d9c9e02b7c3ae3d2ca0a7436ac58c8d9be4e78f6d738cb72e017765c95",59138790,"","2017-08","53.360552","-2.270186",710843,"On or near Airport/airfield","Local resolution","2017-09"
"523","shoplifting","Force","","e5888402d8d437e3ea98ba3775a691fe8f77ac14d0a5097961594635a41eafd1",59101843,"","2017-08","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-08"
"524","violent-crime","Force","","6b253f66e0b60b5d514e69f190bd737f7ad1126d5e119810ef91ab59e52c2870",59139888,"","2017-08","53.360552","-2.270186",710843,"On or near Airport/airfield","Court result unavailable","2018-04"
"525","violent-crime","Force","","64c2345dcc385abe4a58acb8d05f251b45802b6e08218d319931aa5e5fdf4727",59139886,"","2017-08","53.360552","-2.270186",710843,"On or near Airport/airfield","Court result unavailable","2018-04"
"526","violent-crime","Force","","f44d69ba71c2977b380d7bbf6931a5c125668b661981ba5835cbce1156911d76",59118958,"","2017-08","53.360552","-2.270186",710843,"On or near Airport/airfield","Court result unavailable","2018-02"
"527","violent-crime","Force","","5fd3668acf71712bd864b6a1d830dcc91c796112e969f34493d8f0c9e68921bb",59118956,"","2017-08","53.360552","-2.270186",710843,"On or near Airport/airfield","Local resolution","2017-08"
"528","anti-social-behaviour","Force","","5dd43e9fdfee93a42342c84e8c92e6f9d811310c74d5627dc2f0f1a3baa8feee",59694894,"","2017-09","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"529","anti-social-behaviour","Force","","560e76fd162386bedb5d11c1bf4febf2c10942441aa5f8decb46123679b6bf57",59694923,"","2017-09","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"530","anti-social-behaviour","Force","","2730f09ab0849b2738b66c5f2455d412cf19d5b7f4fbd8b1dbd7a4101acb7ea9",59694924,"","2017-09","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"531","anti-social-behaviour","Force","","f67a1b191881ec50670615e1e4ff4d96bfd59a6f1fa9cd3bd31e17565bf5a6d3",59694920,"","2017-09","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"532","anti-social-behaviour","Force","","ed5e7345567378d079e332d2f0fd08a542f04c1dc0640df90af845d058d407ca",59694912,"","2017-09","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"533","anti-social-behaviour","Force","","1cd3731ae4a7c1601e73e200b7702a6f36ed4d62e9ed5541b8319993496d7168",59694898,"","2017-09","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"534","anti-social-behaviour","Force","","9c46cb4f8919dd647829c5bc6cfd72e853d39bcc07609587975a60e93129475f",59694891,"","2017-09","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"535","other-theft","Force","","f21d25e054017de7fd16c728d17176659d8c626bf0dfe5be8b96f9697ce42d85",59672781,"","2017-09","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-09"
"536","other-theft","Force","","028940a538a54f116e23d84eeda6693ed0ee3c26c17334bfcb5d4bbf7c33f307",59675509,"","2017-09","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-09"
"537","other-theft","Force","","8e3d0cd42139efc5aec9bc8fe9133ce65b45caf35ef3568ad225dbc3f01476f1",59671907,"","2017-09","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-09"
"538","other-theft","Force","","a4a21139cadeb629b3c27d06312d834c4a9e166dc5ab2fc20609a846404b60fe",59678076,"","2017-09","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-10"
"539","other-theft","Force","","d77a975c7851c6ebc572e95b7241fb80f5f651c2fbce472c83332e5c3f57d53b",59664756,"","2017-09","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-09"
"540","other-theft","Force","","b1a8142a7c115d6ff253e6d392372699b027b38e0e7cfd84dfa2ceb51dcbfef5",59674555,"","2017-09","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-09"
"541","possession-of-weapons","Force","","10aa353299fb37e727bdbb0237292a14dd11df81af46000a0282da1cb2c313e9",59673696,"","2017-09","53.360552","-2.270186",710843,"On or near Airport/airfield","Formal action is not in the public interest","2017-09"
"542","public-order","Force","","be3ed39b21e0b4f45f983ca2a3e42d01cb4598f48c29af9f4e9854a1e11df1be",59670172,"","2017-09","53.360552","-2.270186",710843,"On or near Airport/airfield","Unable to prosecute suspect","2017-11"
"543","shoplifting","Force","","7315671c259ae8a24dd8d54740193e7f1915350fccb1bd9808a7362ca31efc47",59683695,"","2017-09","53.360552","-2.270186",710843,"On or near Airport/airfield","Offender given a caution","2017-10"
"544","vehicle-crime","Force","","fa87f7b6bd54789035af5be18320e66c9fb50a9606d97b2dd675072ad85f585b",59680010,"","2017-09","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-09"
"545","vehicle-crime","Force","","c479276829b297d016eb8ef49b7b73abc2fac1ee658853daab3af2e13d3e6448",59679068,"","2017-09","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-11"
"546","anti-social-behaviour","Force","","f2f117c7076ab0094f6793cb3f4f98a319a133685d42485f3b723348249c5407",60412386,"","2017-10","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"547","anti-social-behaviour","Force","","b677b8cc92d97dbe61bc605c79064cc5ce66a860370d30731a1cc2c636eaea1d",60412412,"","2017-10","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"548","anti-social-behaviour","Force","","fc7475d829d1dfa88c6ce9eb1ad767c22285b68574124879198e251d6eebb7da",60412391,"","2017-10","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"549","anti-social-behaviour","Force","","9eb7026adadb62d778e534cf1000e2de4c3e87c9720a03777bedaa9fa1903b59",60412405,"","2017-10","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"550","anti-social-behaviour","Force","","27357e5b86d5888803d1b5ed7b57dece1ed1b598987eca2a736faab861869e03",60412395,"","2017-10","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"551","anti-social-behaviour","Force","","93e00cb2a92f3a8715ead5140deb311d6d337ed7ea3318284b99e2e2e4c28c9b",60412392,"","2017-10","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"552","criminal-damage-arson","Force","","167cf09a1b20af06453a47d7c8540a2b27014680462cdac72ab017af860a939d",60397629,"","2017-10","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-10"
"553","other-theft","Force","","bbeab7e8b31f5ea151ece380c88e36690838a15823f425d5046cd15dfb812864",60404131,"","2017-10","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2018-04"
"554","other-theft","Force","","f58d060f4f55aa305b6e5ad499328a603bb0f8aec3843ab13e8c76c1ff2305a9",60396621,"","2017-10","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-11"
"555","other-theft","Force","","4b4441397cb4afa62c55d59347713e2bee15ce8004e760a91de8807f207e97a8",60394502,"","2017-10","53.360552","-2.270186",710843,"On or near Airport/airfield","Local resolution","2017-12"
"556","other-theft","Force","","b616d695b6682f7ec91440b7752a528b6e5067d07b706404ac97482dc7289b59",60392627,"","2017-10","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-10"
"557","other-theft","Force","","6e3fe6dfdc39730e17955498a0ecc0fac4672d5087f1abf203b18f2f78939848",60390691,"","2017-10","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-10"
"558","other-theft","Force","","ce51a975b2004b97cff4b7f4fb2cb067612a79079aa0ee57ed4dfc27059812df",60384135,"","2017-10","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-10"
"559","possession-of-weapons","Force","","8277a14ed869eed3f10f9fd8a6e6057c9484798e47197f89f5ca399e1cb072a7",60386043,"","2017-10","53.360552","-2.270186",710843,"On or near Airport/airfield","Formal action is not in the public interest","2017-10"
"560","vehicle-crime","Force","","31f462c2d380ad643368983eff11f1fa1df3d1c30019a931810fe4228f777668",60388638,"","2017-10","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-10"
"561","violent-crime","Force","","3de2063e0b15b94b183c8f124d02967a0b64202e5306d0a171467fb7c05ae780",60403230,"","2017-10","53.360552","-2.270186",710843,"On or near Airport/airfield","Offender given a caution","2018-01"
"562","anti-social-behaviour","Force","","d6e4553c4e5b02b65d594dce536f41f70ac2e75e0555524f7035103a82bda97b",61183182,"","2017-11","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"563","anti-social-behaviour","Force","","c15f1753862b5be8c92cf9e52462b3b520b3e152a967925a4edd08510199843b",61183185,"","2017-11","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"564","other-theft","Force","","6a6952dbd1bb22dbe764043016e574ea59c02cde5e460bef9242227ddd005150",61135669,"","2017-11","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-11"
"565","other-theft","Force","","6a9ad9a65da31a893b055ef2039885d06f4fe3693abb5be34f6a6ae8208ad980",61169388,"","2017-11","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-12"
"566","other-theft","Force","","d9ee43449c17eb33cd85cee9cc1ce94a33bfb2eb5f555dc785f71f7bd092bd4b",61155326,"","2017-11","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-12"
"567","possession-of-weapons","Force","","36777650659e2ee5e29b2584df9ed27e393ae042ed8440804ef693d7cbdaa58d",61151415,"","2017-11","53.360552","-2.270186",710843,"On or near Airport/airfield","Formal action is not in the public interest","2017-11"
"568","possession-of-weapons","Force","","44a73043872ed7add6c5cd27e1ce17cc76c59d0122fd0fe068d7296d7458c522",61151421,"","2017-11","53.360552","-2.270186",710843,"On or near Airport/airfield","Formal action is not in the public interest","2017-11"
"569","public-order","Force","","fd3d5fdf1384de131ae9faa5f2edf108d7e8ba4d77f6362fa9fb32dc79670b9c",61152426,"","2017-11","53.360552","-2.270186",710843,"On or near Airport/airfield","Offender given a caution","2017-12"
"570","vehicle-crime","Force","","0c6cf5b0ec85880abb5db9c6fec901b69e8a2e2afcd8b51e8970ae31815d13a5",61166687,"","2017-11","53.360552","-2.270186",710843,"On or near Airport/airfield","Awaiting court outcome","2018-03"
"571","anti-social-behaviour","Force","","ccc653d3af93a14690446ed3c6019cc04ea49b7a0d3e4f5d491cd7533749b83b",61579046,"","2017-12","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"572","anti-social-behaviour","Force","","e389a85727b743510dbed99a4f75ef22dfdb24365c2cc8b013c78cc4f9fc1b8c",61579028,"","2017-12","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"573","anti-social-behaviour","Force","","5227e75a43bf14165e179c76019bb6ac4427ba6cdbd2ba957fbf90a6d110a4a7",61579047,"","2017-12","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"574","anti-social-behaviour","Force","","48a5ad4cb88703bebffaf44f1b640a77437b0f3c3a8aabb254b8f650e9f0b722",61579039,"","2017-12","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"575","anti-social-behaviour","Force","","f0759f761df9fde097d546d2ec20f9a1d5455770c1affc946c1fca8e4238861a",61578765,"","2017-12","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"576","anti-social-behaviour","Force","","486ca56e22fa883fcaacf2e0885c7521390f7ea3c4bbf94f3127471c62118403",61578767,"","2017-12","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"577","anti-social-behaviour","Force","","dbfc50b2910f595216628429413c65c54c86d2f468b5b991f502c2861ec2dd8a",61579036,"","2017-12","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"578","anti-social-behaviour","Force","","3dd7f527ff5dba9130bf523c087186ec07b2e09cb5ed047a644c0321bd0cda3c",61579032,"","2017-12","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"579","anti-social-behaviour","Force","","30f8e45e30eb1e2a5af9faf78c741487469d8bb4b1af87c77a682fb8bb6d0638",61579038,"","2017-12","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"580","other-theft","Force","","d999a811d8afb5b887f073c8c8f64faf09ab4d28b6aa7ac1ba0ba441201e7047",61560047,"","2017-12","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-12"
"581","other-theft","Force","","da8def5823a98a1be9227212275f3d53e53092ee8f769b059a854ee1504425bd",61560913,"","2017-12","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2018-03"
"582","other-theft","Force","","1f88b8804690f7ed423bbaff1b4086f7fd0ab6647aba15fcbbfa698a62561ae3",61550021,"","2017-12","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-12"
"583","public-order","Force","","faf24096d3cedd589800f4b884c3fe298f9bf3cd520335d624fd5be58127a318",61558269,"","2017-12","53.360552","-2.270186",710843,"On or near Airport/airfield","Offender given penalty notice","2017-12"
"584","public-order","Force","","c61326c430c0d499b1d8b472d41176ee9e191f55064c74bbdbbd6326770db219",61550018,"","2017-12","53.360552","-2.270186",710843,"On or near Airport/airfield","Offender given penalty notice","2017-12"
"585","public-order","Force","","51ca623fff6fa2e83fb6c3231a29ad0a8469163b775528dfafbe882b36e9c5d5",61550840,"","2017-12","53.360552","-2.270186",710843,"On or near Airport/airfield","Awaiting court outcome","2017-12"
"586","shoplifting","Force","","a916bbba3eabe2db76d7b4ae2a730264031c002320048e73425e038215b04577",61559188,"","2017-12","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-12"
"587","vehicle-crime","Force","","fdec3d16abe12b5c1445bfbb886ef2a4661b5dcc3a5ccec6a29735a3549fc21a",61566048,"","2017-12","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2017-12"
"588","anti-social-behaviour","Force","","428a367325e2915e5df22586d0054371313ce4ec47a40ae36ef5d496e026cb66",62272602,"","2018-01","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"589","anti-social-behaviour","Force","","10c6e6f5eafdd5f5f02d637d030aa662c0e5b2081773d9bfa20738b87c0fcdcc",62272574,"","2018-01","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"590","anti-social-behaviour","Force","","eddc0fcbd1a030fd5fdb0a0e025f3fc7e36729bb6bf0e4aee07c5afad87ac10f",62272609,"","2018-01","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"591","other-theft","Force","","d822c9545da8a03cb77079e93316cabff99c6a397b844585095b33e202078675",62261565,"","2018-01","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2018-01"
"592","shoplifting","Force","","e9402f3fa094590973977e3db914ac38e78b1823c0214822b6f5732638b344f5",62249088,"","2018-01","53.360552","-2.270186",710843,"On or near Airport/airfield","Local resolution","2018-01"
"593","shoplifting","Force","","0253e60c4cd5cf8252b1d256a0333b3b5fbdf09c826a3b63291ae9e0db1a734f",62239645,"","2018-01","53.360552","-2.270186",710843,"On or near Airport/airfield","Local resolution","2018-01"
"594","shoplifting","Force","","dd19e36f934753c1a294943c0bd21e07184c22beb9cf640d83aa01247b4bf059",62237938,"","2018-01","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2018-03"
"595","theft-from-the-person","Force","","181091b4159dda86f3f4bd093aa061e4ec46f338e212241ab3141aa905695db8",62246289,"","2018-01","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2018-01"
"596","anti-social-behaviour","Force","","c0369f43f509737d8949966331e63d2e6f1bc3186e18d6414d6725868125c476",62865595,"","2018-02","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"597","anti-social-behaviour","Force","","cb0263cd1bcb34cecb5a0a1e703e1c63d6e28c0a7fb6167705f5bccf6cbe3dfe",62865600,"","2018-02","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"598","anti-social-behaviour","Force","","d2b5a94170785c113200264c262f8c21618033795c725a263ec348e4ee4c892d",62865605,"","2018-02","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"599","anti-social-behaviour","Force","","32cc1d61d3ac5d910dac0ab0436a4c3f5619ba1865c99168407520a6133c9462",62865602,"","2018-02","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"600","other-theft","Force","","502499172f6665b6dd746a9db8af3d4781696477a5405d35b0aa4785e89b9b21",62843636,"","2018-02","53.360552","-2.270186",710843,"On or near Airport/airfield","Unable to prosecute suspect","2018-02"
"601","other-theft","Force","","7b1f8004164d4116e802acd08a5051d006d64851f84dbc97ac9da92d4d4c99a1",62848901,"","2018-02","53.360552","-2.270186",710843,"On or near Airport/airfield","Offender given a caution","2018-02"
"602","other-theft","Force","","451f0cc8c11115059770b4dc51d9d428434c9db55ad2325d79a1b9137360b7f5",62850688,"","2018-02","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2018-02"
"603","shoplifting","Force","","9adf7f26897c6db7c94f2bafa0f75d209ea9f3dc42e1d2420923e5dd0e608e44",62855257,"","2018-02","53.360552","-2.270186",710843,"On or near Airport/airfield","Under investigation","2018-02"
"604","shoplifting","Force","","76d6d775ab37905e45d878030888bb681408ba5a60c1b5517132b90c78b3d855",62856198,"","2018-02","53.360552","-2.270186",710843,"On or near Airport/airfield","Local resolution","2018-02"
"605","anti-social-behaviour","Force","","60d1c9df8b02e2cdc7f89f6db7099913952d8e70c8d44d67a9d4ec58ffdb1a4a",63474480,"","2018-03","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"606","anti-social-behaviour","Force","","373aa0b3175acfc0e49475856c3d6db963d73a15787663f6966e2a55aa9a8bb9",63474464,"","2018-03","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"607","anti-social-behaviour","Force","","9a311d9be0ad790d2e4d074d45e9026af8f210edc878446f47b3523c54ed8f25",63474474,"","2018-03","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"608","criminal-damage-arson","Force","","ff38a5f921dc65f337cb6fcc402cf76a4f4e96fc8bf9f106bf58df6b94b4ae21",63440075,"","2018-03","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2018-03"
"609","criminal-damage-arson","Force","","e872a1be9bf4ce53e19d52ffe954bf6ccaa12d0478f6f05d444b3e76898fa7df",63450293,"","2018-03","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2018-03"
"610","other-theft","Force","","066fb01a90163d8832a7b135e1270bc2d500fd47479bf7c62b4715e5c67a339d",63452081,"","2018-03","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2018-04"
"611","other-theft","Force","","2e10eab9939663fbd526d52d19251e86583ea13f6d04ed91d19f032330f5a414",63443794,"","2018-03","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2018-03"
"612","possession-of-weapons","Force","","6ab4bd4173251eff84d6bf323ea77320055159c138581c1d6f3bc42d0cd8124e",63433770,"","2018-03","53.360552","-2.270186",710843,"On or near Airport/airfield","Formal action is not in the public interest","2018-03"
"613","possession-of-weapons","Force","","174b2d2ce8573be8a867773b8984ca53eb2cea2aec23bdecfdad6caefe674020",63447448,"","2018-03","53.360552","-2.270186",710843,"On or near Airport/airfield","Formal action is not in the public interest","2018-03"
"614","public-order","Force","","c2ddac5a0ea6e0394381c4992b36a34ceae56e27aaed27c3bbe021e65030ee43",63432180,"","2018-03","53.360552","-2.270186",710843,"On or near Airport/airfield","Formal action is not in the public interest","2018-03"
"615","shoplifting","Force","","01fa2cf120d3f6e0b95554c182022d43aea982e130af32839840698c752715b0",63438309,"","2018-03","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2018-04"
"616","vehicle-crime","Force","","50061f2c715ac2d87a115008320baa6eaec3fbc38c4a2c1fdbf0d674b8663fbb",63432932,"","2018-03","53.360552","-2.270186",710843,"On or near Airport/airfield","Under investigation","2018-03"
"617","violent-crime","Force","","6589a03a08881d11c966f73b50c7c8cda0157f5ef22230e52859069345266f74",63460249,"","2018-03","53.360552","-2.270186",710843,"On or near Airport/airfield","Further investigation is not in the public interest","2018-05"
"618","violent-crime","Force","","11cb1d001c4d836ca2529c85c6db1fb58c195b03fa275e5afb40d83df10d2b22",63438307,"","2018-03","53.360552","-2.270186",710843,"On or near Airport/airfield","Awaiting court outcome","2018-03"
"619","anti-social-behaviour","Force","","7fcc2dd59a9d043128e1da6fcff698f7d864b02f42eced30cf888d310b123d22",64168565,"","2018-04","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"620","anti-social-behaviour","Force","","82823664876223d02702f9aa94c4d64991b82e781456c1d258f6787c139471e1",64168572,"","2018-04","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"621","anti-social-behaviour","Force","","e13460ca44094901fc6d4e84a458567f24d7486f5b50f8770c768947086d9f76",64168586,"","2018-04","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"622","anti-social-behaviour","Force","","3491988014bfa9bfbaff4cbfebc20302f3c41029fe0964e8c5c7f1d35f0a7450",64168573,"","2018-04","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"623","anti-social-behaviour","Force","","85c5b8735f06a4ef76a7759e02f644a51aa1fb8dccefdcf82f36faaf22b93907",64168571,"","2018-04","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"624","anti-social-behaviour","Force","","a671051e88fad596d23b3a5ea2e9fb3b1fd76d68584a5e04455b74611fed00c4",64168585,"","2018-04","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"625","bicycle-theft","Force","","d92e15a6e952aa131e7dfbd90ea900f563c80b5fb00df6b0db7c19388fc324fa",64147388,"","2018-04","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2018-04"
"626","other-theft","Force","","24f488975fb86e7ba485a04584cdeefb90fbb6b8ac067ba7ff1da31601651e16",64159814,"","2018-04","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2018-04"
"627","other-theft","Force","","776e9905f75363c6d83b1cfe8bd3d1451bd2ac34e1ae2883cf939e47067655af",64157973,"","2018-04","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2018-04"
"628","other-theft","Force","","ae294a1401d284eee80d02247fa6bce542cb91055a08fcb7ecebfd11994db66f",64146466,"","2018-04","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2018-04"
"629","other-theft","Force","","eddc413ea43804d814ea9700244ba8e02427aa93cd3fa00c2b28316abc9510c7",64143730,"","2018-04","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2018-04"
"630","other-theft","Force","","6bc2ec53331c86ee59d4671b67d75f080a2357853b53dbf6d020424f59ea4325",64143729,"","2018-04","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2018-04"
"631","public-order","Force","","63dfbc33c093bce2ed2db53f868e4f558cb0adafdc13885eb78c12cd90ef073f",64152968,"","2018-04","53.360552","-2.270186",710843,"On or near Airport/airfield","Local resolution","2018-04"
"632","public-order","Force","","b3c2f43f6d3d019ee06b938d0e635a6f12691eed9e17c42cc72622f66eb56641",64159817,"","2018-04","53.360552","-2.270186",710843,"On or near Airport/airfield","Under investigation","2018-04"
"633","shoplifting","Force","","4698e2d49863341fb94d8a1f0ef4ea05ba2f9ee42b6879109fbde9cf05bc6770",64151011,"","2018-04","53.360552","-2.270186",710843,"On or near Airport/airfield","Under investigation","2018-04"
"634","vehicle-crime","Force","","ce921b12841c9243dd3a5a2a211f0f07d29b58b6071702b1be6d1242734accff",64145535,"","2018-04","53.360552","-2.270186",710843,"On or near Airport/airfield","Under investigation","2018-04"
"635","violent-crime","Force","","a0cd61e2f4a2b0d3cdef3969a3ae7d5270dc91851e4c54433f81ae848facacab",64135483,"","2018-04","53.360552","-2.270186",710843,"On or near Airport/airfield","Offender fined","2018-04"
"636","violent-crime","Force","","107ed3077f3d4c1f25f81566c341454e3c0952b6ae12e7dbb5cdd96cdfd945ec",64135481,"","2018-04","53.360552","-2.270186",710843,"On or near Airport/airfield","Offender given suspended prison sentence","2018-04"
"637","violent-crime","Force","","587d320234705b8ae7e9cd9c88f576ac6385f4d12a0d1d77952d64d80f06d454",64135484,"","2018-04","53.360552","-2.270186",710843,"On or near Airport/airfield","Offender given suspended prison sentence","2018-04"
"638","other-crime","Force","","98d837fd68996a78d5ce7078e340ca032f6fcd4c57babdb5b9b7bef7857da870",64161638,"","2018-04","53.360552","-2.270186",710843,"On or near Airport/airfield","Under investigation","2018-04"
"639","anti-social-behaviour","Force","","b202ba91a43321e48d1f2f84a7562d87191a13484b4a71fe1c584bd7071fc8ae",64927133,"","2018-05","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"640","anti-social-behaviour","Force","","c248b9f61441dea00ccb0d6ac5a21f5aba848fd9d4ecb3407a4c460fd53afc37",64927137,"","2018-05","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"641","anti-social-behaviour","Force","","f469314e867949dd754d1b347ed966f32d0ab592e66a30fe920506f7ac47d459",64927135,"","2018-05","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"642","anti-social-behaviour","Force","","e324ce9e4022927cf04393d27fd36baf28632651b89ff4ab95c116b96a156ba6",64927126,"","2018-05","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"643","anti-social-behaviour","Force","","86080e5d2f8e912e9a54048ad49487ca71fe762057f809194916d03084b67a43",64927127,"","2018-05","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"644","anti-social-behaviour","Force","","c274ce13e2245977d6be439ffbb453862e4ec9bab0815db546925593f089f3e8",64927143,"","2018-05","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"645","anti-social-behaviour","Force","","0fdb2e7787cad003c6793289cb4fbf5d58e5659c50587355e0b045d276caaf39",64927130,"","2018-05","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"646","drugs","Force","","f97b47336156dc861d28e2203b0d7cb8f419e80463f00959408e3885d3aaaaac",64910243,"","2018-05","53.360552","-2.270186",710843,"On or near Airport/airfield","Formal action is not in the public interest","2018-05"
"647","other-theft","Force","","9232bcb13c39fee9bbdd945007d8677525d291cf89ad321ef32c18ca90a97cf8",64921397,"","2018-05","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2018-05"
"648","other-theft","Force","","9e9920b043684309a33edd3d78ae6ed09ac66a852923bf61bcc419961ba3695a",64916824,"","2018-05","53.360552","-2.270186",710843,"On or near Airport/airfield","Under investigation","2018-05"
"649","other-theft","Force","","3faa427113a8f2c3c27febd69001ca5e4bbd5b0ae5d17acab02379560e911ec1",64913043,"","2018-05","53.360552","-2.270186",710843,"On or near Airport/airfield","Under investigation","2018-05"
"650","other-theft","Force","","6c607f3bb9b228a265f3d96d8123d7495793a7c660e332183bf732669e90afd0",64915974,"","2018-05","53.360552","-2.270186",710843,"On or near Airport/airfield","Investigation complete; no suspect identified","2018-05"
